start_time,end_time,description,location,direction,street,location_description,restrictionType,transportType
2025-12-01,2026-06-23,"Tilto rekonstravimo darbai. Darbų metu eismas draudžiamas ir kreipiamas apylanka rajoniniu keliu Nr. 2011 Krakės-Dovydiškiai-Grinkiškis ir rajoniniu keliu 3429 Grinkiškis–Pypliai–Vaitiekūnai, vietinės reikšmės Spindulio gatve. Darbų vykdytojas: UAB „Ewcon"", tel.: 061643539.",55.454966 23.658402 55.455068 23.657565 55.455074 23.657510 55.455112 23.657181 55.455131 23.657017 55.455171 23.656667 55.455273 23.655770,BOTH_DIRECTIONS,2016 Mantviliškis–Ažytėnai–Vosyliškis 11.230-11.400km.,,roadClosed,All
2026-01-16,2026-05-31,"	
Tilto rekonstravimo darbai. Darbų metu eismas draudžiamas ir kreipiamas apylanka krašto keliu Nr. 144 Jonava–Kėdainiai–Šeduva ir krašto keliu 229 Aristava–Kėdainiai–Cinkiškiai, vietinės reikšmės Šėtos gatve. Darbų vykdytojas: UAB „Kauno keliai"", tel.: 069604702.",55.287563 23.985026 55.287672 23.984724 55.287792 23.984392 55.287917 23.984047 55.288030 23.983737,BOTH_DIRECTIONS,1906 Aukštutiniai Kaniūkai–Babtai–Labūnava–Kėdainiai 44.337-44.434km.,,roadClosed,All
2025-10-09,2026-11-30,"Viaduko kapitalinis remontas. Eismas draudžiamas ir kreipiamas apylanka magistraliniu keliu A1 Vilnius–Kaunas–Klaipėda ir krašto keliu Nr. 196 Ariogala–Raseiniai–Kryžkalnis. Darbų vykdytojas: AB „Kauno tiltai“, tel.: +37061137812.",55.235664 23.513929 55.235735 23.513920 55.235977 23.513902 55.236230 23.513884 55.236486 23.513873 55.236758 23.513861 55.236961 23.513853 55.237223 23.513844 55.237481 23.513834 55.237668 23.513828 55.237804 23.513821 55.237819 23.513821,BOTH_DIRECTIONS,1907 Vilkija–Čekiškė–Ariogala 24.360-24.600km.,,roadClosed,All
2026-04-07,2027-06-15,"Viaduko rekonstrukcija. Eismas draudžiamas ir kreipiamas apylanka magistraliniu keliu A2 Vilnius–Panevėžys. Darbų vykdytojas: UAB ""Tilsta"", tel. nr.: +37063847022.",55.396902 24.704923 55.396907 24.704897 55.396971 24.704489 55.397016 24.704196 55.397029 24.704106 55.397066 24.703863 55.397135 24.703432 55.397213 24.702959 55.397284 24.702503 55.397366 24.701958 55.397428 24.701558 55.397477 24.701213 55.397533 24.700842 55.397591 24.700448 55.397648 24.700078 55.397692 24.699812 55.397769 24.699385 55.397820 24.699141 55.397866 24.698912 55.397909 24.698695 55.397928 24.698613 55.397950 24.698521 55.398034 24.698178 55.398100 24.697934,BOTH_DIRECTIONS,1204 Kavarskas–Taujėnai–Vadokliai–Ramygala 15.632-16.095km.,,roadClosed,All
2025-09-18,2026-10-30,"Viaduko rekonstrukcijos darbai. Eismas draudžiamas ir kreipiamas apylanka krašto keliu Nr. 102 Vilnius–Švenčionys–Zarasai ir jungiamuoju keliu Nr. 6139002. Darbų vykdytojas: UAB ""Tilsta"", tel. nr.: +37063847022.",55.723446 26.245865 55.723498 26.245969 55.723587 26.246118 55.723677 26.246235 55.723835 26.246415 55.723953 26.246524 55.724048 26.246613 55.724165 26.246665 55.724283 26.246701 55.724407 26.246716 55.724552 26.246727 55.724558 26.246727,BOTH_DIRECTIONS,A6 Kaunas–Zarasai–Daugpilis* 179.990-180.130km.,,roadClosed,All
2025-11-17,2026-09-30,"Tilto per Šyšą kapitalinis kelio remontas. Darbų metu eismas draudžiamas ir kreipiamas apylanka. Darbų vykdytojas: UAB „Švykai"", tel. nr.: +37065699789.",55.341143 21.459942 55.341113 21.459717 55.341070 21.459392 55.341017 21.458824 55.341004 21.458690,BOTH_DIRECTIONS,206 Šilutė–Rusnė 0.000-0.081km.,,roadClosed,All
2025-10-09,2026-06-12,"Tilto rekonstrukcija. Eismas draudžiamas ir kreipiamas apylanka. Darbų vykdytojas: UAB „Švykai“, tel. +37065670603.",55.747060 24.882207 55.746381 24.881036 55.746147 24.880659 55.746022 24.880425 55.745820 24.880068 55.745796 24.880029 55.745692 24.879856 55.745608 24.879705 55.745594 24.879681 55.745542 24.879545 55.745527 24.879504 55.745401 24.879150 55.745194 24.878571 55.745043 24.878159 55.744882 24.877716 55.744727 24.877329 55.744166 24.875924 55.744044 24.875616 55.743698 24.874747 55.743307 24.873729 55.743296 24.873702,BOTH_DIRECTIONS,2406 Kupiškis–Rudiliai–Subačius 11.718-12.400km.,,roadClosed,All
2026-03-18,2026-12-15,"Kelio rekonstravimas. Eismas draudžiamas ir kreipiamas apylanka valstybinės reikšmės krašto keliu Nr. 134 Leipalingis–Lazdijai–Kalvarija ir Lazdijų miesto Dzūkų ir Kalnų gatvėmis. Darbų vykdytojas: UAB „Alkesta“, tel.: +37068794308.",54.235723 23.515271 54.235830 23.514726 54.235950 23.514204 54.236331 23.512530 54.236489 23.511861 54.236822 23.510418 54.237163 23.509036 54.237219 23.508805 54.237244 23.508712 54.237269 23.508616 54.237626 23.507143 54.237790 23.506464 54.237827 23.506302,BOTH_DIRECTIONS,2511 Lazdijai–Galiniai* 0.000-0.630km.,,roadClosed,All
2025-11-17,2026-09-15,"Kelio rekonstrukcija. Darbų metu eismas draudžiamas ir kreipiamas apylanka vietinės reikšmės keliais. Darbų vykdytojas: UAB „Gevalda"", tel. nr.: +37062591861.",54.725055 25.185479 54.725313 25.184901 54.725573 25.184302 54.725738 25.183933 54.725998 25.183324 54.726321 25.182568 54.726523 25.182120 54.726648 25.181856 54.726778 25.181601 54.726923 25.181322 54.727087 25.181010 54.727198 25.180761 54.727312 25.180456,BOTH_DIRECTIONS,5241 Buivydiškės–Zujūnai 3.070-3.480km.,,roadClosed,All
2025-09-18,2026-10-30,"Viaduko rekonstrukcijos darbai. Eismas draudžiamas ir kreipiamas apylanka krašto keliu Nr. 102 Vilnius–Švenčionys–Zarasai ir jungiamuoju keliu Nr. 6139002. Darbų vykdytojas: UAB ""Tilsta"", tel. nr.: +37063847022.",55.723498 26.245969 55.723466 26.245812 55.723449 26.245696 55.723442 26.245601 55.723442 26.245529 55.723448 26.245449 55.723461 26.245353 55.723479 26.245274 55.723503 26.245197 55.723534 26.245128 55.723567 26.245071 55.723601 26.245024 55.723650 26.244973 55.723690 26.244937 55.723760 26.244884,BOTH_DIRECTIONS,0006139004 A06_180.061_04 (A6 ir 102 kelių sankr.) 0.000-0.086km.,,roadClosed,All
2025-09-18,2026-10-30,"Viaduko rekonstrukcijos darbai. Eismas draudžiamas ir kreipiamas apylanka krašto keliu Nr. 102 Vilnius–Švenčionys–Zarasai ir jungiamuoju keliu Nr. 6139002. Darbų vykdytojas: UAB ""Tilsta"", tel. nr.: +37063847022.",55.723953 26.246524 55.724038 26.246196 55.724088 26.246002 55.724116 26.245890 55.724129 26.245832 55.724140 26.245753 55.724148 26.245675 55.724153 26.245591 55.724155 26.245509 55.724153 26.245443 55.724146 26.245368 55.724133 26.245299 55.724121 26.245243 55.724098 26.245167 55.724072 26.245111 55.724047 26.245061 55.724017 26.245016 55.723977 26.244977 55.723933 26.244944 55.723886 26.244917 55.723845 26.244900 55.723804 26.244887 55.723760 26.244884,BOTH_DIRECTIONS,0006139005 A06_180.061_05 (A6 ir 102 kelių sankr.) 0.000-0.134km.,,roadClosed,All
2025-09-08,2026-06-30,"Tilto per Širvintą kapitalinis kelio remontas. Darbų metu eismas draudžiamas ir kreipiamas apylanka vietinės reikšmės keliais. Darbų vykdytojas: UAB ""Alkesta"", +37069824852.",54.615005 22.985887 54.614703 22.985771 54.614427 22.985663 54.614033 22.985507,BOTH_DIRECTIONS,185 Vilkaviškis–Gražiškiai 5.276-5.387km.,,roadClosed,All
2025-09-18,2026-10-30,"Viaduko rekonstrukcijos darbai. Eismas draudžiamas ir kreipiamas apylanka krašto keliu Nr. 102 Vilnius–Švenčionys–Zarasai ir jungiamuoju keliu Nr. 6139002. Darbų vykdytojas: UAB ""Tilsta"", tel. nr.: +37063847022.",55.723760 26.244884 55.723678 26.244838 55.723589 26.244817 55.723537 26.244801 55.723471 26.244781 55.723401 26.244749 55.723330 26.244714 55.723255 26.244664 55.723178 26.244595 55.723114 26.244521 55.723047 26.244443 55.722996 26.244381 55.722945 26.244297,BOTH_DIRECTIONS,0006139003 A06_180.061_03 (A6 ir 102 kelių sankr.) 0.000-0.100km.,,roadClosed,All
2026-02-19,2026-12-31,"	
Viaduko rekonstravimas. Eismas draudžiamas ir kreipiamas apylanka magistraliniu keliu A1 Vilnius–Kaunas–Klaipėda ir rajoniniu keliu Nr. 1906 Kaniūkai–Babtai–Labūnava–Kėdainiai bei vietiniais keliais. Darbų vykdytojas: UAB „Autokausta“, tel.: +37060645807.",55.037212 23.825928 55.037219 23.825931 55.037316 23.825969 55.037396 23.825998 55.037449 23.826018 55.037497 23.826029 55.037551 23.826036 55.037627 23.826037 55.037682 23.826032 55.037731 23.826015 55.037779 23.825993 55.037846 23.825953 55.037894 23.825915 55.037938 23.825873 55.037985 23.825824 55.038037 23.825756 55.038082 23.825686 55.038120 23.825611 55.038153 23.825538 55.038188 23.825448 55.038222 23.825342 55.038249 23.825236 55.038276 23.825104 55.038296 23.824979 55.038312 23.824847 55.038333 23.824656 55.038353 23.824414 55.038382 23.824063 55.038412 23.823720 55.038441 23.823390 55.038469 23.823074 55.038488 23.822889 55.038501 23.822766 55.038516 23.822663 55.038537 23.822552 55.038558 23.822457 55.038584 23.822360 55.038614 23.822254 55.038646 23.822160 55.038685 23.822062 55.038729 23.821964 55.038768 23.821895 55.038823 23.821809 55.038880 23.821734 55.038933 23.821672 55.038998 23.821602 55.039068 23.821535 55.039133 23.821481 55.039209 23.821432 55.039301 23.821374 55.039411 23.821316 55.039466 23.821290,BOTH_DIRECTIONS,0001037004 A01_113.669_04 (Sitkūnų I sankr.) 0.010-0.460km.,,roadClosed,All
